device_name;device_id;table_id;topic;data_point_name;data_point_type;measurement_type;description
tab-elsys-ers;eui-a81758fffe097e61;elsysEMS_0219_1_accMotion;v3/ebc-ig@ttn/devices/eui-a81758fffe097e61/up;eui-a81758fffe097e61_accMotion;float;m/s2;EMS_0219_1
tab-elsys-ers;eui-a81758fffe097e61;elsysEMS_0219_1_digital;v3/ebc-ig@ttn/devices/eui-a81758fffe097e61/up;eui-a81758fffe097e61_digital;float;binary;EMS_0219_1
tab-elsys-ers;eui-a81758fffe097e61;elsysEMS_0219_1_pulseAbs;v3/ebc-ig@ttn/devices/eui-a81758fffe097e61/up;eui-a81758fffe097e61_pulseAbs;float;digit;EMS_0219_1
tab-elsys-ers;eui-a81758fffe097e61;elsysEMS_0219_1_vdd;v3/ebc-ig@ttn/devices/eui-a81758fffe097e61/up;eui-a81758fffe097e61_vdd;float;v;EMS_0219_1
tab-elsys-ers;eui-a81758fffe097e61;elsysEMS_0219_1_x;v3/ebc-ig@ttn/devices/eui-a81758fffe097e61/up;eui-a81758fffe097e61_x;float;grad;EMS_0219_1
tab-elsys-ers;eui-a81758fffe097e61;elsysEMS_0219_1_y;v3/ebc-ig@ttn/devices/eui-a81758fffe097e61/up;eui-a81758fffe097e61_y;float;grad;EMS_0219_1
tab-elsys-ers;eui-a81758fffe097e61;elsysEMS_0219_1_z;v3/ebc-ig@ttn/devices/eui-a81758fffe097e61/up;eui-a81758fffe097e61_z;float;grad;EMS_0219_1
tab-elsys-ers;eui-a81758fffe078a93;elsysEMS_0219_2_accMotion;v3/ebc-ig@ttn/devices/eui-a81758fffe078a93/up;eui-a81758fffe078a93_accMotion;float;m/s2;EMS_0219_2
tab-elsys-ers;eui-a81758fffe078a93;elsysEMS_0219_2_digital;v3/ebc-ig@ttn/devices/eui-a81758fffe078a93/up;eui-a81758fffe078a93_digital;float;binary;EMS_0219_2
tab-elsys-ers;eui-a81758fffe078a93;elsysEMS_0219_2_pulseAbs;v3/ebc-ig@ttn/devices/eui-a81758fffe078a93/up;eui-a81758fffe078a93_pulseAbs;float;digit;EMS_0219_2
tab-elsys-ers;eui-a81758fffe078a93;elsysEMS_0219_2_vdd;v3/ebc-ig@ttn/devices/eui-a81758fffe078a93/up;eui-a81758fffe078a93_vdd;float;v;EMS_0219_2
tab-elsys-ers;eui-a81758fffe078a93;elsysEMS_0219_2_x;v3/ebc-ig@ttn/devices/eui-a81758fffe078a93/up;eui-a81758fffe078a93_x;float;grad;EMS_0219_2
tab-elsys-ers;eui-a81758fffe078a93;elsysEMS_0219_2_y;v3/ebc-ig@ttn/devices/eui-a81758fffe078a93/up;eui-a81758fffe078a93_y;float;grad;EMS_0219_2
tab-elsys-ers;eui-a81758fffe078a93;elsysEMS_0219_2_z;v3/ebc-ig@ttn/devices/eui-a81758fffe078a93/up;eui-a81758fffe078a93_z;float;grad;EMS_0219_2
tab-elsys-ers;eui-a81758fffe094da2;elsysEMS_0219_3_accMotion;v3/ebc-ig@ttn/devices/eui-a81758fffe094da2/up;eui-a81758fffe094da2_accMotion;float;m/s2;EMS_0219_3
tab-elsys-ers;eui-a81758fffe094da2;elsysEMS_0219_3_digital;v3/ebc-ig@ttn/devices/eui-a81758fffe094da2/up;eui-a81758fffe094da2_digital;float;binary;EMS_0219_3
tab-elsys-ers;eui-a81758fffe094da2;elsysEMS_0219_3_pulseAbs;v3/ebc-ig@ttn/devices/eui-a81758fffe094da2/up;eui-a81758fffe094da2_pulseAbs;float;digit;EMS_0219_3
tab-elsys-ers;eui-a81758fffe094da2;elsysEMS_0219_3_vdd;v3/ebc-ig@ttn/devices/eui-a81758fffe094da2/up;eui-a81758fffe094da2_vdd;float;v;EMS_0219_3
tab-elsys-ers;eui-a81758fffe094da2;elsysEMS_0219_3_x;v3/ebc-ig@ttn/devices/eui-a81758fffe094da2/up;eui-a81758fffe094da2_x;float;grad;EMS_0219_3
tab-elsys-ers;eui-a81758fffe094da2;elsysEMS_0219_3_y;v3/ebc-ig@ttn/devices/eui-a81758fffe094da2/up;eui-a81758fffe094da2_y;float;grad;EMS_0219_3
tab-elsys-ers;eui-a81758fffe094da2;elsysEMS_0219_3_z;v3/ebc-ig@ttn/devices/eui-a81758fffe094da2/up;eui-a81758fffe094da2_z;float;grad;EMS_0219_3
